transaction_period,city,district,road,building_type,area_ping,unit_price_per_ping,total_price,building_age_years,floor,lat,lng
2026-01,台北市,大安區,和平東路二段,住宅大樓,29.5,82.0,2419,14,7,25.0252,121.5431
2025-12,台北市,大安區,和平東路二段,住宅大樓,32.0,84.5,2704,16,9,25.0258,121.5440
2025-11,台北市,大安區,和平東路二段,住宅大樓,27.8,80.5,2238,12,6,25.0249,121.5427
2025-10,台北市,大安區,和平東路二段,華廈,34.2,77.0,2633,20,5,25.0264,121.5445
2025-09,台北市,大安區,和平東路三段,住宅大樓,31.5,79.5,2504,18,8,25.0241,121.5502
2025-08,台北市,大安區,復興南路二段,住宅大樓,30.3,86.0,2606,13,10,25.0260,121.5438
2026-01,台北市,信義區,松仁路,住宅大樓,30.0,96.0,2880,10,8,25.0332,121.5656
2025-12,台北市,信義區,松仁路,住宅大樓,35.0,101.0,3535,8,12,25.0328,121.5650
2025-11,台北市,信義區,松仁路,華廈,28.0,88.0,2464,22,6,25.0336,121.5661
2026-01,新北市,板橋區,文化路二段,住宅大樓,30.0,62.0,1860,15,8,25.0302,121.4723
2025-12,新北市,板橋區,文化路二段,住宅大樓,33.0,64.0,2112,12,10,25.0298,121.4720
2025-10,新北市,板橋區,文化路二段,華廈,27.0,58.0,1566,20,5,25.0307,121.4718
